Nicola Restaurant and Bar,1,1470,1439
Nicola Restaurant and Bar,2,0,840
Nicola Restaurant and Bar,2,705,1140
Nicola Restaurant and Bar,3,465,585
Manifesto Tuscan Grato and Scotch Bar,0,420,1260
Manifesto Tuscan Grato and Scotch Bar,2,420,1260
Manifesto Tuscan Grato and Scotch Bar,1,510,1125
Manifesto Tuscan Grato and Scotch Bar,3,540,1245
Manifesto Tuscan Grato and Scotch Bar,4,540,1245
Manifesto Tuscan Grato and Scotch Bar,5,570,1439
Manifesto Tuscan Grato and Scotch Bar,6,0,90
Manifesto Tuscan Grato and Scotch Bar,6,435,600
Royal Ginger - Columbus,0,960,1275
Royal Ginger - Columbus,1,1035,1080
Royal Ginger - Columbus,2,675,1485
Royal Ginger - Columbus,3,450,1125
Royal Ginger - Columbus,4,1035,1425
Royal Ginger - Columbus,5,915,1005
Royal Ginger - Columbus,6,375,1140
BRAVO Cucina Italiana - Columbus - Bethel Road,0,900,1350
BRAVO Cucina Italiana - Columbus - Bethel Road,1,840,1365
BRAVO Cucina Italiana - Columbus - Bethel Road,2,840,1365
BRAVO Cucina Italiana - Columbus - Bethel Road,4,840,1365
BRAVO Cucina Italiana - Columbus - Bethel Road,3,1020,1425
BRAVO Cucina Italiana - Columbus - Bethel Road,5,915,1095
BRAVO Cucina Italiana - Columbus - Bethel Road,6,885,900
89 Fish and Grill,6,450,1455
89 Fish and Grill,0,450,1455
89 Fish and Grill,1,840,1439
89 Fish and Grill,2,0,75
89 Fish and Grill,2,1005,1470
89 Fish and Grill,3,900,1380
89 Fish and Grill,4,315,1350
89 Fish and Grill,5,945,1320
Buckeye Hall of Fame Grill,0,945,1320
Buckeye Hall of Fame Grill,5,945,1320
Buckeye Hall of Fame Grill,1,795,870
Buckeye Hall of Fame Grill,2,870,1290
Buckeye Hall of Fame Grill,3,870,1290
Buckeye Hall of Fame Grill,4,870,1290
Buckeye Hall of Fame Grill,6,1455,1439
Buckeye Hall of Fame Grill,0,0,1140
Bistro 2110 - The Blackwell Hotel,0,915,1290
Bistro 2110 - The Blackwell Hotel,1,360,660
Bistro 2110 - The Blackwell Hotel,2,1440,1439
Bistro 2110 - The Blackwell Hotel,3,0,900
Bistro 2110 - The Blackwell Hotel,5,1440,1439
Bistro 2110 - The Blackwell Hotel,6,0,900
Bistro 2110 - The Blackwell Hotel,3,840,1050
Bistro 2110 - The Blackwell Hotel,4,780,1035
Bistro 2110 - The Blackwell Hotel,6,1050,1155
House of Japan - Polaris,0,1470,1439
House of Japan - Polaris,1,0,1095
House of Japan - Polaris,1,1470,1439
House of Japan - Polaris,2,0,1095
House of Japan - Polaris,2,1470,1439
House of Japan - Polaris,3,0,1095
House of Japan - Polaris,4,1470,1439
House of Japan - Polaris,5,0,1095
House of Japan - Polaris,3,645,1230
House of Japan - Polaris,5,870,1095
House of Japan - Polaris,6,645,1439
House of Japan - Polaris,0,0,135
Fin,0,870,1290
Fin,1,870,1290
Fin,2,600,870
Fin,3,600,870
Fin,5,600,870
Fin,4,885,1439
Fin,5,0,60
Fin,6,435,1395
Tony's Italian Ristorante,0,1065,1439
Tony's Italian Ristorante,1,0,60
Tony's Italian Ristorante,4,1065,1439
Tony's Italian Ristorante,5,0,60
Tony's Italian Ristorante,1,360,810
Tony's Italian Ristorante,2,360,810
Tony's Italian Ristorante,3,960,1335
Tony's Italian Ristorante,5,990,1155
Tony's Italian Ristorante,6,855,1439
Tony's Italian Ristorante,0,0,225
Cameron's American Bistro,0,1050,1470
Cameron's American Bistro,1,570,1320
Cameron's American Bistro,2,690,1439
Cameron's American Bistro,3,0,105
Cameron's American Bistro,3,690,1439
Cameron's American Bistro,4,0,105
Cameron's American Bistro,4,690,1439
Cameron's American Bistro,5,0,105
Cameron's American Bistro,6,690,1439
Cameron's American Bistro,0,0,105
Cameron's American Bistro,5,630,705
Mezzo - Dublin,0,1035,1200
Mezzo - Dublin,1,960,1230
Mezzo - Dublin,2,885,1305
Mezzo - Dublin,3,300,1455
Mezzo - Dublin,4,1005,1260
Mezzo - Dublin,5,480,1440
Mezzo - Dublin,6,405,585
BRAVO Cucina Italiana - Columbus - Lennox,6,540,1335
BRAVO Cucina Italiana - Columbus - Lennox,0,540,1335
BRAVO Cucina Italiana - Columbus - Lennox,1,540,1335
BRAVO Cucina Italiana - Columbus - Lennox,4,540,1335
BRAVO Cucina Italiana - Columbus - Lennox,2,345,705
BRAVO Cucina Italiana - Columbus - Lennox,3,825,1455
BRAVO Cucina Italiana - Columbus - Lennox,5,585,600
The Wine Guy Bistro-Gahanna,0,1005,1140
The Wine Guy Bistro-Gahanna,3,1005,1140
The Wine Guy Bistro-Gahanna,1,450,870
The Wine Guy Bistro-Gahanna,2,450,870
The Wine Guy Bistro-Gahanna,4,435,1155
The Wine Guy Bistro-Gahanna,5,330,855
The Wine Guy Bistro-Gahanna,6,375,1425
G. Michael's Bistro & Bar,0,360,1140
G. Michael's Bistro & Bar,1,360,1140
G. Michael's Bistro & Bar,2,360,1140
G. Michael's Bistro & Bar,3,915,1425
G. Michael's Bistro & Bar,4,1020,1439
G. Michael's Bistro & Bar,5,0,150
G. Michael's Bistro & Bar,5,405,1439
G. Michael's Bistro & Bar,6,0,90
G. Michael's Bistro & Bar,6,1020,1485
The Pearl,0,645,1439
The Pearl,1,0,150
The Pearl,5,645,1439
The Pearl,6,0,150
The Pearl,1,390,1350
The Pearl,2,435,840
The Pearl,4,435,840
The Pearl,3,1065,1439
The Pearl,4,0,195
The Pearl,6,1485,1439
The Pearl,0,0,1320
Genji Japanese Steakhouse - Dublin,0,705,1170
Genji Japanese Steakhouse - Dublin,1,795,1035
Genji Japanese Steakhouse - Dublin,2,840,915
Genji Japanese Steakhouse - Dublin,4,840,915
Genji Japanese Steakhouse - Dublin,3,780,1365
Genji Japanese Steakhouse - Dublin,5,1005,1065
Genji Japanese Steakhouse - Dublin,6,570,1440
Union Cafe,0,1020,1485
Union Cafe,1,1020,1485
Union Cafe,2,1020,1485
Union Cafe,5,1020,1485
Union Cafe,3,465,1005
Union Cafe,4,375,480
Union Cafe,6,1065,1439
Union Cafe,0,0,195
Buca di Beppo - Columbus,0,300,645
Buca di Beppo - Columbus,1,300,645
Buca di Beppo - Columbus,2,300,645
Buca di Beppo - Columbus,3,540,1439
Buca di Beppo - Columbus,4,0,60
Buca di Beppo - Columbus,4,1455,1439
Buca di Beppo - Columbus,5,0,1155
Buca di Beppo - Columbus,5,900,1305
Buca di Beppo - Columbus,6,870,1485
Cutler's,0,660,1439
Cutler's,1,0,105
Cutler's,1,660,1439
Cutler's,2,0,105
Cutler's,2,900,1410
Cutler's,5,900,1410
Cutler's,3,330,975
Cutler's,4,510,945
Cutler's,6,795,1245
Cantina Laredo - Columbus,0,360,1440
Cantina Laredo - Columbus,1,360,1440
Cantina Laredo - Columbus,2,975,1215
Cantina Laredo - Columbus,5,975,1215
Cantina Laredo - Columbus,3,795,1050
Cantina Laredo - Columbus,4,870,1439
Cantina Laredo - Columbus,5,0,60
Cantina Laredo - Columbus,6,675,1050
Barrel 44 - Short North,0,570,1125
Barrel 44 - Short North,1,840,1439
Barrel 44 - Short North,2,0,165
Barrel 44 - Short North,2,840,1439
Barrel 44 - Short North,3,0,165
Barrel 44 - Short North,3,870,1290
Barrel 44 - Short North,4,465,495
Barrel 44 - Short North,5,645,1440
Barrel 44 - Short North,6,540,1440
BRAVO Cucina Italiana - Columbus - Crosswoods,0,975,1260
BRAVO Cucina Italiana - Columbus - Crosswoods,3,975,1260
BRAVO Cucina Italiana - Columbus - Crosswoods,5,975,1260
BRAVO Cucina Italiana - Columbus - Crosswoods,1,330,1380
BRAVO Cucina Italiana - Columbus - Crosswoods,2,330,1380
BRAVO Cucina Italiana - Columbus - Crosswoods,4,525,780
BRAVO Cucina Italiana - Columbus - Crosswoods,6,780,1439
BRAVO Cucina Italiana - Columbus - Crosswoods,0,0,180
Explorers Club,0,510,1230
Explorers Club,3,510,1230
Explorers Club,1,570,1125
Explorers Club,2,315,1245
Explorers Club,4,330,1485
Explorers Club,5,1470,1439
Explorers Club,6,0,150
Explorers Club,6,1470,1439
Explorers Club,0,0,150
The Wine Bistro - Worthington,0,1485,1439
The Wine Bistro - Worthington,1,0,795
The Wine Bistro - Worthington,1,990,1439
The Wine Bistro - Worthington,2,0,105
The Wine Bistro - Worthington,2,510,1455
The Wine Bistro - Worthington,3,690,1140
The Wine Bistro - Worthington,4,945,1440
The Wine Bistro - Worthington,5,375,1410
The Wine Bistro - Worthington,6,345,1455
Moretti's of Arlington,0,1020,1439
Moretti's of Arlington,1,0,195
Moretti's of Arlington,1,570,945
Moretti's of Arlington,2,705,1080
Moretti's of Arlington,3,600,1110
Moretti's of Arlington,4,495,1095
Moretti's of Arlington,6,495,1095
Moretti's of Arlington,5,1020,1230
House of Japan - Dublin,0,465,1095
House of Japan - Dublin,1,465,1095
House of Japan - Dublin,2,375,1080
House of Japan - Dublin,5,375,1080
House of Japan - Dublin,3,330,435
House of Japan - Dublin,4,780,1395
House of Japan - Dublin,6,1455,1439
House of Japan - Dublin,0,0,1140
1808 American Bistro,0,630,915
1808 American Bistro,1,435,1470
1808 American Bistro,2,435,1470
1808 American Bistro,3,405,1440
1808 American Bistro,4,300,1410
1808 American Bistro,5,330,585
1808 American Bistro,6,330,585
Vittoria,0,495,795
Vittoria,4,495,795
Vittoria,1,930,1290
Vittoria,2,930,1290
Vittoria,3,930,1290
Vittoria,6,930,1290
Vittoria,5,645,1440
Luce Nuovo,0,900,1380
Luce Nuovo,2,900,1380
Luce Nuovo,1,1020,1110
Luce Nuovo,3,495,1185
Luce Nuovo,4,1035,1439
Luce Nuovo,5,0,120
Luce Nuovo,5,1005,1439
Luce Nuovo,6,0,225
Luce Nuovo,6,690,855
Genji Japanese Steakhouse - Reynoldsburg,0,525,855
Genji Japanese Steakhouse - Reynoldsburg,2,525,855
Genji Japanese Steakhouse - Reynoldsburg,4,525,855
Genji Japanese Steakhouse - Reynoldsburg,1,660,780
Genji Japanese Steakhouse - Reynoldsburg,3,855,1230
Genji Japanese Steakhouse - Reynoldsburg,5,975,1200
Genji Japanese Steakhouse - Reynoldsburg,6,825,1439
Genji Japanese Steakhouse - Reynoldsburg,0,0,165
The Patio on Guerra,0,840,1439
The Patio on Guerra,1,0,75
The Patio on Guerra,1,840,1439
The Patio on Guerra,2,0,75
The Patio on Guerra,2,840,1439
The Patio on Guerra,3,0,75
The Patio on Guerra,4,840,1439
The Patio on Guerra,5,0,75
The Patio on Guerra,3,990,1439
The Patio on Guerra,4,0,225
The Patio on Guerra,5,570,660
The Patio on Guerra,6,570,660
Katz 21 Steak and Spirits,0,585,1439
Katz 21 Steak and Spirits,1,0,60
Katz 21 Steak and Spirits,1,480,1110
Katz 21 Steak and Spirits,2,885,1439
Katz 21 Steak and Spirits,3,0,195
Katz 21 Steak and Spirits,3,435,1080
Katz 21 Steak and Spirits,6,435,1080
Katz 21 Steak and Spirits,4,915,1155
Katz 21 Steak and Spirits,5,645,1065
House. Wine. & Bistro,0,795,990
House. Wine. & Bistro,5,795,990
House. Wine. & Bistro,1,795,1350
House. Wine. & Bistro,2,795,1350
House. Wine. & Bistro,3,645,1440
House. Wine. & Bistro,4,675,1200
House. Wine. & Bistro,6,960,1185
SALT,0,435,1110
SALT,1,435,1110
SALT,2,315,360
SALT,3,840,1020
SALT,4,900,1215
SALT,5,855,1260
SALT,6,495,1439
SALT,0,0,150
La Barataria,0,1065,1439
La Barataria,1,0,90
La Barataria,3,1065,1439
La Barataria,4,0,90
La Barataria,5,1065,1439
La Barataria,6,0,90
La Barataria,1,690,1439
La Barataria,2,0,105
La Barataria,2,840,1439
La Barataria,3,0,210
La Barataria,4,1065,1230
La Barataria,6,540,1439
La Barataria,0,0,195
Local,0,375,1020
Local,1,375,1020
Local,2,1065,1275
Local,3,630,1350
Local,4,510,960
Local,5,780,1125
Local,6,705,1440
Lefty's,0,450,1485
Lefty's,1,870,1470
Lefty's,3,870,1470
Lefty's,2,690,1439
Lefty's,3,0,195
Lefty's,4,915,1439
Lefty's,5,0,120
Lefty's,5,645,1439
Lefty's,6,0,90
Lefty's,6,780,1350
Y.O. Ranch Steakhouse,0,585,1260
Y.O. Ranch Steakhouse,1,585,1260
Y.O. Ranch Steakhouse,2,990,1035
Y.O. Ranch Steakhouse,3,795,1230
Y.O. Ranch Steakhouse,4,435,945
Y.O. Ranch Steakhouse,5,1485,1439
Y.O. Ranch Steakhouse,6,0,1410
Y.O. Ranch Steakhouse,6,990,1439
Y.O. Ranch Steakhouse,0,0,105
Boxwood Tap & Grill,0,315,1275
Boxwood Tap & Grill,1,315,1275
Boxwood Tap & Grill,3,315,1275
Boxwood Tap & Grill,2,810,1439
Boxwood Tap & Grill,3,0,165
Boxwood Tap & Grill,6,810,1439
Boxwood Tap & Grill,0,0,165
Boxwood Tap & Grill,4,420,525
Boxwood Tap & Grill,5,345,1320
Neighborhood Services,0,315,1320
Neighborhood Services,1,1455,1439
Neighborhood Services,2,0,150
Neighborhood Services,2,1020,1470
Neighborhood Services,3,570,960
Neighborhood Services,4,975,1350
Neighborhood Services,5,345,915
Neighborhood Services,6,1470,1439
Neighborhood Services,0,0,915
Park Tavern - Dallas,0,345,1440
Park Tavern - Dallas,1,795,1350
Park Tavern - Dallas,2,900,1050
Park Tavern - Dallas,3,810,1035
Park Tavern - Dallas,4,405,1439
Park Tavern - Dallas,5,0,195
Park Tavern - Dallas,5,405,1439
Park Tavern - Dallas,6,0,195
Park Tavern - Dallas,6,855,1245
Mi Dia From Scratch,0,855,1035
Mi Dia From Scratch,1,450,1050
Mi Dia From Scratch,2,1005,1095
Mi Dia From Scratch,3,1485,1439
Mi Dia From Scratch,4,0,1095
Mi Dia From Scratch,5,1485,1439
Mi Dia From Scratch,6,0,1095
Mi Dia From Scratch,4,660,885
Mi Dia From Scratch,6,1035,1439
Mi Dia From Scratch,0,0,225
Momo's Pasta Dallas,0,975,1410
Momo's Pasta Dallas,1,975,1410
Momo's Pasta Dallas,2,330,960
Momo's Pasta Dallas,3,480,870
Momo's Pasta Dallas,4,1005,1439
Momo's Pasta Dallas,5,0,225
Momo's Pasta Dallas,5,495,1485
Momo's Pasta Dallas,6,1050,1320
NAAN Sushi,0,990,1439
NAAN Sushi,1,0,225
NAAN Sushi,1,375,1439
NAAN Sushi,2,0,180
NAAN Sushi,4,375,1439
NAAN Sushi,5,0,180
NAAN Sushi,5,375,1439
NAAN Sushi,6,0,180
NAAN Sushi,2,1065,1335
NAAN Sushi,3,1065,1335
NAAN Sushi,6,900,1290
Trio New American Cafe,0,540,690
Trio New American Cafe,1,390,1455
Trio New American Cafe,2,705,1439
Trio New American Cafe,3,0,105
Trio New American Cafe,3,315,1335
Trio New American Cafe,4,315,1335
Trio New American Cafe,5,645,915
Trio New American Cafe,6,705,1439
Trio New American Cafe,0,0,165
Stephan Pyles,0,450,705
Stephan Pyles,1,450,705
Stephan Pyles,2,450,705
Stephan Pyles,3,465,555
Stephan Pyles,4,1005,1439
Stephan Pyles,5,0,105
Stephan Pyles,5,540,1275
Stephan Pyles,6,645,1439
Stephan Pyles,0,0,120
Villa O,0,930,1080
Villa O,1,375,780
Villa O,2,690,1350
Villa O,3,615,975
Villa O,5,615,975
Villa O,4,570,1439
Villa O,5,0,75
Villa O,6,1020,1439
Villa O,0,0,120
State & Allen Kitchen + Bar,0,1470,1439
State & Allen Kitchen + Bar,1,0,210
State & Allen Kitchen + Bar,1,945,1155
State & Allen Kitchen + Bar,2,945,1155
State & Allen Kitchen + Bar,5,945,1155
State & Allen Kitchen + Bar,6,945,1155
State & Allen Kitchen + Bar,3,495,1455
State & Allen Kitchen + Bar,4,675,1439
State & Allen Kitchen + Bar,5,0,105
Fearing's,0,975,1230
Fearing's,1,975,1230
Fearing's,2,975,1230
Fearing's,4,975,1230
Fearing's,3,840,990
Fearing's,6,840,990
Fearing's,5,330,390
Pappas Bros. Steakhouse,0,630,1439
Pappas Bros. Steakhouse,1,0,225
Pappas Bros. Steakhouse,1,855,1439
Pappas Bros. Steakhouse,2,0,165
Pappas Bros. Steakhouse,3,855,1439
Pappas Bros. Steakhouse,4,0,165
Pappas Bros. Steakhouse,2,645,675
Pappas Bros. Steakhouse,4,495,1320
Pappas Bros. Steakhouse,5,810,1439
Pappas Bros. Steakhouse,6,0,90
Pappas Bros. Steakhouse,6,825,1439
Pappas Bros. Steakhouse,0,0,195
The Bowen House,0,525,1439
The Bowen House,1,0,210
The Bowen House,1,1470,1439
The Bowen House,2,0,885
The Bowen House,2,1470,1439
The Bowen House,3,0,885
The Bowen House,3,1470,1439
The Bowen House,4,0,1440
The Bowen House,4,1020,1395
The Bowen House,5,1020,1395
The Bowen House,6,1065,1170
Olenjack's Grille,0,540,975
Olenjack's Grille,3,540,975
Olenjack's Grille,4,540,975
Olenjack's Grille,1,435,615
Olenjack's Grille,2,795,900
Olenjack's Grille,5,405,1439
Olenjack's Grille,6,0,150
Olenjack's Grille,6,1020,1185
Abacus,6,405,540
Abacus,0,405,540
Abacus,1,1050,1470
Abacus,2,1050,1470
Abacus,3,630,795
Abacus,4,1065,1215
Abacus,5,1440,1439
Abacus,6,0,1005
Stay C's Kitchen,0,570,1155
Stay C's Kitchen,1,360,600
Stay C's Kitchen,2,450,1439
Stay C's Kitchen,3,0,135
Stay C's Kitchen,3,450,1439
Stay C's Kitchen,4,0,135
Stay C's Kitchen,4,525,1140
Stay C's Kitchen,5,525,1140
Stay C's Kitchen,6,300,1395
Cadot Restaurant,0,840,1395
Cadot Restaurant,5,840,1395
Cadot Restaurant,1,375,1050
Cadot Restaurant,2,840,930
Cadot Restaurant,3,1485,1439
Cadot Restaurant,4,0,1335
Cadot Restaurant,4,840,1305
Cadot Restaurant,6,1470,1439
Cadot Restaurant,0,0,1425
Marie Gabrielle Restaurant & Gardens,6,555,930
Marie Gabrielle Restaurant & Gardens,0,555,930
Marie Gabrielle Restaurant & Gardens,1,1005,1439
Marie Gabrielle Restaurant & Gardens,2,0,60
Marie Gabrielle Restaurant & Gardens,2,600,1005
Marie Gabrielle Restaurant & Gardens,3,600,1005
Marie Gabrielle Restaurant & Gardens,4,675,1170
Marie Gabrielle Restaurant & Gardens,5,1440,1439
Marie Gabrielle Restaurant & Gardens,6,0,1320
Urban Taco - Uptown,0,1020,1365
Urban Taco - Uptown,1,1020,1365
Urban Taco - Uptown,3,1020,1365
Urban Taco - Uptown,2,1020,1439
Urban Taco - Uptown,3,0,165
Urban Taco - Uptown,5,1020,1439
Urban Taco - Uptown,6,0,165
Urban Taco - Uptown,6,1020,1439
Urban Taco - Uptown,0,0,165
Urban Taco - Uptown,4,1455,1439
Urban Taco - Uptown,5,0,795
Palomino - Dallas,0,525,1470
Palomino - Dallas,1,990,1200
Palomino - Dallas,2,630,1380
Palomino - Dallas,3,630,1380
Palomino - Dallas,4,990,1050
Palomino - Dallas,5,405,990
Palomino - Dallas,6,330,1140
Silver Fox - Grapevine,0,915,1140
Silver Fox - Grapevine,1,660,1395
Silver Fox - Grapevine,4,660,1395
Silver Fox - Grapevine,2,945,1185
Silver Fox - Grapevine,3,645,1095
Silver Fox - Grapevine,5,915,1439
Silver Fox - Grapevine,6,0,105
Silver Fox - Grapevine,6,915,1439
Silver Fox - Grapevine,0,0,105
McCusker’s Bistro & Lounge,0,585,1439
McCusker’s Bistro & Lounge,1,0,75
McCusker’s Bistro & Lounge,1,1455,1439
McCusker’s Bistro & Lounge,2,0,75
McCusker’s Bistro & Lounge,2,1050,1350
McCusker’s Bistro & Lounge,3,630,885
McCusker’s Bistro & Lounge,4,675,1020
McCusker’s Bistro & Lounge,5,1005,1335
McCusker’s Bistro & Lounge,6,855,1439
McCusker’s Bistro & Lounge,0,0,150
The French Room,0,705,1470
The French Room,3,705,1470
The French Room,5,705,1470
The French Room,1,1050,1455
The French Room,2,585,960
The French Room,4,570,1350
The French Room,6,960,1185
Dakota's Steakhouse,0,570,1439
Dakota's Steakhouse,1,0,225
Dakota's Steakhouse,1,480,600
Dakota's Steakhouse,3,480,600
Dakota's Steakhouse,2,405,1439
Dakota's Steakhouse,3,0,105
Dakota's Steakhouse,4,330,1245
Dakota's Steakhouse,5,1440,1439
Dakota's Steakhouse,6,0,975
Dakota's Steakhouse,6,630,1110
The Melting Pot - Dallas - Addison,0,1020,1439
The Melting Pot - Dallas - Addison,1,0,120
The Melting Pot - Dallas - Addison,2,1020,1439
The Melting Pot - Dallas - Addison,3,0,120
The Melting Pot - Dallas - Addison,1,945,990
The Melting Pot - Dallas - Addison,3,405,1140
The Melting Pot - Dallas - Addison,4,780,1485
The Melting Pot - Dallas - Addison,5,600,1439
The Melting Pot - Dallas - Addison,6,0,195
The Melting Pot - Dallas - Addison,6,660,1440
The Old Warsaw,0,1065,1080
The Old Warsaw,1,495,690
The Old Warsaw,4,495,690
The Old Warsaw,2,930,1439
The Old Warsaw,3,0,150
The Old Warsaw,3,450,1170
The Old Warsaw,5,1455,1439
The Old Warsaw,6,0,990
The Old Warsaw,6,600,1350
SÉR Steak+Spirits,0,1065,1439
SÉR Steak+Spirits,1,0,180
SÉR Steak+Spirits,1,1065,1439
SÉR Steak+Spirits,2,0,180
SÉR Steak+Spirits,2,570,1439
SÉR Steak+Spirits,3,0,180
SÉR Steak+Spirits,3,855,900
SÉR Steak+Spirits,4,315,480
SÉR Steak+Spirits,6,315,480
SÉR Steak+Spirits,5,615,1410
The Capital Grille - Dallas - Uptown,0,345,420
The Capital Grille - Dallas - Uptown,1,345,420
The Capital Grille - Dallas - Uptown,2,915,1065
The Capital Grille - Dallas - Uptown,4,915,1065
The Capital Grille - Dallas - Uptown,3,315,1410
The Capital Grille - Dallas - Uptown,6,315,1410
The Capital Grille - Dallas - Uptown,5,345,1035
Bob's Steak & Chop House - Dallas on Lamar,0,1485,1439
Bob's Steak & Chop House - Dallas on Lamar,1,0,1305
Bob's Steak & Chop House - Dallas on Lamar,5,1485,1439
Bob's Steak & Chop House - Dallas on Lamar,6,0,1305
Bob's Steak & Chop House - Dallas on Lamar,1,810,1170
Bob's Steak & Chop House - Dallas on Lamar,2,390,450
Bob's Steak & Chop House - Dallas on Lamar,3,390,450
Bob's Steak & Chop House - Dallas on Lamar,4,870,1215
Bob's Steak & Chop House - Dallas on Lamar,6,990,1125
Nonna - Dallas,0,645,1200
Nonna - Dallas,1,645,1200
Nonna - Dallas,5,645,1200
Nonna - Dallas,2,1470,1470
Nonna - Dallas,6,1470,1470
Nonna - Dallas,3,705,1380
Nonna - Dallas,4,810,1439
Nonna - Dallas,5,0,90
Whiskey Cake,0,600,915
Whiskey Cake,1,1035,1439
Whiskey Cake,2,0,90
Whiskey Cake,5,1035,1439
Whiskey Cake,6,0,90
Whiskey Cake,2,555,900
Whiskey Cake,3,1440,1439
Whiskey Cake,4,0,1050
Whiskey Cake,4,375,1020
Whiskey Cake,6,615,1439
Whiskey Cake,0,0,150
Mercy Wine Bar,0,330,705
Mercy Wine Bar,1,330,705
Mercy Wine Bar,5,330,705
Mercy Wine Bar,2,1035,1439
Mercy Wine Bar,3,0,180
Mercy Wine Bar,3,855,1335
Mercy Wine Bar,4,555,810
Mercy Wine Bar,6,690,1380
Prime,0,1050,1350
Prime,1,870,1439
Prime,2,0,60
Prime,2,1065,1439
Prime,3,0,210
Prime,3,690,1470
Prime,6,690,1470
Prime,4,465,675
Prime,5,1440,1439
Prime,6,0,105
Rafain Brazilian Steakhouse,0,360,1290
Rafain Brazilian Steakhouse,1,960,1365
Rafain Brazilian Steakhouse,2,585,675
Rafain Brazilian Steakhouse,3,975,1065
Rafain Brazilian Steakhouse,6,975,1065
